Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,40.485813,46.419998,46.490002,46.270000,46.330002,62822800
2010-01-05,40.485813,46.419998,46.500000,46.160000,46.389999,62935600
2010-01-06,40.241608,46.139999,46.549999,46.070000,46.400002,96033000
2010-01-07,40.267788,46.169998,46.270000,45.919998,46.209999,77094100
2010-01-08,40.599201,46.549999,46.549999,45.930000,46.070000,88886600
2010-01-11,40.433483,46.360001,46.639999,46.119999,46.610001,104673400
2010-01-12,39.927639,45.779999,46.139999,45.529999,46.080002,90673900
2010-01-13,40.424770,46.349998,46.490002,45.610001,45.919998,100661000
2010-01-14,40.459656,46.389999,46.520000,46.220001,46.259998,75209000
2010-01-15,39.988682,45.849998,46.549999,45.650002,46.470001,126849300
2010-01-19,40.634090,46.590000,46.639999,45.950001,45.959999,84388200
2010-01-20,40.049732,45.919998,46.599998,45.430000,46.259998,145680000
2010-01-21,39.674717,45.490002,46.349998,45.299999,46.049999,204939600
2010-01-22,38.514717,44.160000,45.480000,44.040001,45.340000,171098700
2010-01-25,38.645554,44.310001,44.599998,44.119999,44.430000,154218700
2010-01-26,38.680435,44.349998,44.889999,44.049999,44.259998,140816500
2010-01-27,38.985703,44.700001,44.849998,44.009998,44.270000,161632700
2010-01-28,37.982708,43.549999,44.430000,43.320000,44.400002,221439800
2010-01-29,37.319866,42.790001,44.020000,42.630001,43.910000,212099600
2010-02-01,37.729782,43.259998,43.279999,42.880001,42.900002,136827100
2010-02-02,38.069912,43.650002,43.779999,43.029999,43.330002,110727700
2010-02-03,38.279217,43.889999,43.970001,43.419998,43.439999,93581600
2010-02-04,37.171604,42.619999,43.660000,42.619999,43.570000,151652500
2010-02-05,37.485561,42.980000,43.020000,42.119999,42.730000,213618600
2010-02-08,37.215202,42.669998,43.180000,42.639999,42.910000,94354400
2010-02-09,37.598961,43.110001,43.509998,42.759998,43.180000,118956000
2010-02-10,37.520470,43.020000,43.310001,42.750000,43.110001,94102900
2010-02-11,38.087368,43.669998,43.790001,42.759998,43.029999,93050800
2010-02-12,38.165855,43.759998,43.880001,43.160000,43.279999,93938500
2010-02-16,38.654270,44.320000,44.349998,43.849998,44.080002,83861400
2010-02-17,38.872318,44.570000,44.570000,44.259998,44.520000,82691700
2010-02-18,39.116508,44.849998,44.930000,44.450001,44.540001,65752600
2010-02-19,39.099079,44.830002,45.049999,44.619999,44.730000,80416500
2010-02-22,39.020592,44.740002,45.029999,44.560001,45.009998,72055000
2010-02-23,38.514717,44.160000,44.740002,43.950001,44.709999,95814400
2010-02-24,38.907192,44.610001,44.790001,44.320000,44.389999,86591000
2010-02-25,38.898487,44.599998,44.700001,43.830002,44.139999,97961300
2010-02-26,39.038029,44.759998,44.860001,44.400002,44.590000,66222400
2010-03-01,39.604916,45.410000,45.490002,44.950001,44.959999,77290100
2010-03-02,39.727047,45.549999,45.849998,45.450001,45.570000,76368500
2010-03-03,39.770649,45.599998,45.820000,45.430000,45.660000,65735500
2010-03-04,39.901466,45.750000,45.810001,45.400002,45.630001,54470900
2010-03-05,40.503262,46.439999,46.540001,45.990002,46.090000,68136300
2010-03-08,40.581753,46.529999,46.639999,46.439999,46.459999,58712400
2010-03-09,40.808521,46.790001,47.049999,46.400002,46.430000,98002800
2010-03-10,41.139931,47.169998,47.279999,46.799999,46.820000,102578900
2010-03-11,41.296925,47.349998,47.349998,46.980000,47.060001,67510300
2010-03-12,41.305645,47.360001,47.529999,47.099998,47.500000,64068300
2010-03-15,41.201004,47.240002,47.380001,46.910000,47.259998,60150500
2010-03-16,41.462646,47.540001,47.610001,47.230000,47.389999,74950600
2010-03-17,41.576015,47.669998,47.900002,47.529999,47.610001,75643500
2010-03-18,41.715561,47.830002,47.880001,47.599998,47.709999,77829400
2010-03-19,41.463242,47.490002,47.950001,47.320000,47.919998,86337100
2010-03-22,41.838673,47.919998,48.110001,47.250000,47.299999,71902800
2010-03-23,42.126789,48.250000,48.299999,47.770000,47.990002,59182600
2010-03-24,41.925972,48.020000,48.169998,47.910000,48.169998,62995700
2010-03-25,41.864876,47.950001,48.599998,47.900002,48.419998,76294800
2010-03-26,41.908524,48.000000,48.330002,47.740002,48.150002,78067900
2010-03-29,42.109329,48.230000,48.400002,48.099998,48.240002,57993300
2010-03-30,42.249016,48.389999,48.549999,48.060001,48.380001,49437300
2010-03-31,42.048218,48.160000,48.450001,48.070000,48.240002,59947400
2010-04-01,42.048218,48.160000,48.700001,47.790001,48.360001,83728600
2010-04-05,42.441109,48.610001,48.720001,48.139999,48.270000,56220300
2010-04-06,42.563339,48.750000,48.900002,48.389999,48.500000,54097100
2010-04-07,42.458561,48.630001,48.869999,48.369999,48.680000,77211500
2010-04-08,42.554596,48.740002,48.820000,48.240002,48.490002,68314300
2010-04-09,42.807796,49.029999,49.049999,48.630001,48.750000,54227300
2010-04-12,42.842728,49.070000,49.200001,48.939999,49.049999,44280600
2010-04-13,43.060993,49.320000,49.349998,48.860001,49.020000,59376000
2010-04-14,43.576126,49.910000,49.919998,49.500000,49.580002,69004800
2010-04-15,43.768211,50.130001,50.189999,49.869999,49.869999,72254200
2010-04-16,43.244335,49.529999,50.119999,49.200001,49.950001,127388000
2010-04-19,43.218170,49.500000,49.660000,48.900002,49.349998,98251700
2010-04-20,43.436436,49.750000,49.880001,49.430000,49.770000,69543700
2010-04-21,43.680912,50.029999,50.189999,49.720001,50.090000,74748700
2010-04-22,43.925373,50.310001,50.360001,49.259998,49.549999,110477200
2010-04-23,44.108715,50.520000,50.570000,50.090000,50.299999,77205200
2010-04-26,44.012661,50.410000,50.650002,50.299999,50.570000,67361000
2010-04-27,43.078457,49.340000,50.430000,49.209999,50.209999,112608000
2010-04-28,43.104649,49.369999,49.630001,48.980000,49.599998,130082100
2010-04-29,43.855530,50.230000,50.330002,49.610001,49.650002,84180200
2010-04-30,42.991131,49.240002,50.290001,49.200001,50.209999,110897000
2010-05-03,43.593594,49.930000,50.169998,49.430000,49.450001,74169700
2010-05-04,42.283939,48.430000,49.320000,48.080002,49.320000,141136500
2010-05-05,42.065681,48.180000,48.500000,47.639999,47.919998,128560200
2010-05-06,40.660000,46.570000,48.320000,42.639999,47.849998,274356800
2010-05-07,39.647190,45.410000,46.799999,44.279999,46.220001,288200400
2010-05-10,41.707687,47.770000,47.799999,47.310001,47.430000,136041600
2010-05-11,41.664059,47.720001,48.389999,47.200001,47.290001,113016100
2010-05-12,42.449841,48.619999,48.660000,47.900002,47.980000,85462400
2010-05-13,41.777550,47.849998,48.790001,47.730000,48.410000,102844300
2010-05-14,40.974319,46.930000,47.520000,46.380001,47.490002,147386100
2010-05-17,41.105270,47.080002,47.270000,46.070000,47.020000,120969600
2010-05-18,40.537758,46.430000,47.580002,46.220001,47.480000,153072100
2010-05-19,40.214722,46.060001,46.630001,45.549999,46.259998,159000300
2010-05-20,38.721729,44.349998,45.279999,44.250000,45.160000,189289800
2010-05-21,39.149567,44.840000,45.639999,43.490002,43.660000,190631100
2010-05-24,38.992374,44.660000,45.330002,44.639999,44.820000,113038000
2010-05-25,39.027317,44.700001,44.759998,43.230000,43.680000,155643000
2010-05-26,38.590748,44.200001,45.570000,44.119999,45.009998,140203200
2010-05-27,40.048820,45.869999,45.889999,45.090000,45.200001,110671600
2010-05-28,39.813091,45.599998,45.990002,45.200001,45.950001,128535300
2010-06-01,39.446400,45.180000,46.250000,45.130001,45.430000,104242700
2010-06-02,40.380608,46.250000,46.279999,45.130001,45.439999,97249300
2010-06-03,40.764767,46.689999,46.770000,46.080002,46.380001,98928400
2010-06-04,39.367821,45.090000,46.290001,44.939999,45.700001,112849900
2010-06-07,38.651878,44.270000,45.459999,44.220001,45.320000,88436600
2010-06-08,38.582027,44.189999,44.480000,43.590000,44.349998,133030100
2010-06-09,38.258995,43.820000,44.910000,43.689999,44.500000,101949200
2010-06-10,39.350327,45.070000,45.119999,44.240002,44.360001,76892300
2010-06-11,39.725780,45.500000,45.540001,44.610001,44.610001,74346800
2010-06-14,39.717060,45.490002,46.240002,45.410000,45.919998,68085000
2010-06-15,40.782219,46.709999,46.770000,45.450001,45.730000,76332600
2010-06-16,40.948112,46.900002,47.139999,46.500000,46.580002,78399700
2010-06-17,41.079086,47.049999,47.180000,46.639999,47.160000,77111900
2010-06-18,41.113201,47.000000,47.340000,46.860001,47.049999,75921400
2010-06-21,40.763290,46.599998,47.680000,46.330002,47.599998,95488100
2010-06-22,40.448387,46.240002,47.139999,46.150002,46.799999,94493400
2010-06-23,40.282177,46.049999,46.470001,45.689999,46.290001,92397600
2010-06-24,39.669849,45.349998,45.990002,45.200001,45.849998,114145900
2010-06-25,39.677746,45.270000,45.660000,44.950001,45.509998,88740300
2010-06-28,39.537525,45.110001,45.549999,44.810001,45.270000,71350000
2010-06-29,38.012466,43.369999,44.459999,43.070000,44.419998,136384200
2010-06-30,37.433990,42.709999,43.669998,42.639999,43.230000,101313200
2010-07-01,37.328808,42.590000,42.959999,41.770000,42.840000,158695000
2010-07-02,37.223637,42.470001,42.820000,42.090000,42.660000,78565300
2010-07-06,37.337574,42.599998,43.369999,42.250000,43.099998,88591900
2010-07-07,38.529579,43.959999,44.009998,42.700001,42.740002,72448400
2010-07-08,38.739918,44.200001,44.380001,43.680000,44.310001,78264600
2010-07-09,39.108040,44.619999,44.630001,44.080002,44.180000,47851200
2010-07-12,39.221981,44.750000,45.029999,44.459999,44.580002,60927500
2010-07-13,39.730328,45.330002,45.500000,44.799999,45.139999,93310500
2010-07-14,39.931923,45.560001,45.810001,45.240002,45.419998,87687100
2010-07-15,39.966972,45.599998,45.740002,44.990002,45.470001,95992500
2010-07-16,38.862629,44.340000,45.630001,44.299999,45.439999,98831900
2010-07-19,39.195690,44.720001,44.810001,44.099998,44.470001,81800800
2010-07-20,39.668983,45.259998,45.259998,43.860001,44.000000,89061200
2010-07-21,39.125572,44.639999,45.759998,44.560001,45.740002,83577000
2010-07-22,40.115978,45.770000,45.980000,45.240002,45.270000,82890300
2010-07-23,40.370174,46.060001,46.099998,45.380001,45.459999,81056100
2010-07-26,40.703232,46.439999,46.459999,45.910000,46.119999,64850900
2010-07-27,40.685692,46.419998,46.720001,46.209999,46.639999,67655600
2010-07-28,40.361393,46.049999,46.580002,45.880001,46.369999,51988200
2010-07-29,40.063381,45.709999,46.410000,45.250000,46.320000,85669500
