Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,38.923954,69.150002,69.260002,68.190002,68.720001,27809100
2010-01-05,39.075932,69.419998,69.449997,68.800003,69.190002,30174700
2010-01-06,39.413670,70.019997,70.599998,69.339996,69.449997,35044700
2010-01-07,39.289822,69.800003,70.059998,69.419998,69.900002,27192100
2010-01-08,39.132221,69.519997,69.750000,69.220001,69.690002,24891800
2010-01-11,39.571255,70.300003,70.519997,69.650002,69.940002,30685000
2010-01-12,39.374275,69.949997,69.989998,69.519997,69.720001,31496700
2010-01-13,39.216648,69.669998,70.040001,69.260002,69.959999,24884400
2010-01-14,39.222275,69.680000,69.739998,69.349998,69.540001,18630800
2010-01-15,38.901421,69.110001,69.690002,68.650002,69.650002,29411900
2010-01-19,38.991482,69.269997,69.349998,68.419998,68.739998,26081900
2010-01-20,38.293507,68.029999,68.660004,67.930000,68.559998,34629500
2010-01-21,37.544865,66.699997,68.150002,66.500000,68.120003,39114000
2010-01-22,37.207134,66.099998,67.139999,66.000000,66.519997,39085500
2010-01-25,37.066395,65.849998,66.760002,65.690002,66.550003,29305100
2010-01-26,37.105808,65.919998,66.739998,65.500000,65.639999,34083300
2010-01-27,36.891907,65.540001,66.059998,65.000000,65.660004,35723500
2010-01-28,36.565430,64.959999,65.849998,64.570000,65.849998,37349800
2010-01-29,36.267109,64.430000,65.820000,64.019997,65.150002,40880500
2010-02-01,37.252151,66.180000,66.410004,65.349998,65.769997,37703000
2010-02-02,37.691219,66.959999,67.120003,66.470001,66.730003,34057900
2010-02-03,37.488579,66.599998,67.230003,66.559998,66.879997,24024700
2010-02-04,36.430344,64.720001,66.349998,64.680000,66.269997,33858200
2010-02-05,36.475376,64.800003,64.900002,63.560001,64.699997,42297500
2010-02-08,36.458370,64.349998,65.489998,64.339996,64.910004,30519400
2010-02-09,36.939953,65.199997,65.709999,64.559998,65.110001,36243300
2010-02-10,36.741650,64.849998,65.220001,64.160004,65.080002,21699100
2010-02-11,36.962616,65.239998,65.480003,64.410004,64.690002,23555200
2010-02-12,36.713322,64.800003,65.139999,64.279999,64.620003,30636200
2010-02-16,37.551842,66.279999,66.379997,65.080002,65.440002,30514900
2010-02-17,37.257233,65.760002,66.449997,65.570000,66.339996,21821800
2010-02-18,37.370541,65.959999,66.089996,65.349998,65.800003,22536700
2010-02-19,37.319557,65.870003,66.239998,65.430000,65.589996,24264600
2010-02-22,37.053246,65.400002,66.120003,65.250000,66.099998,20469700
2010-02-23,36.792656,64.940002,65.559998,64.150002,65.260002,33372900
2010-02-24,37.138252,65.550003,65.870003,64.769997,65.010002,21469600
2010-02-25,36.905952,65.139999,65.169998,64.370003,64.610001,25668800
2010-02-26,36.826641,65.000000,65.400002,64.919998,65.260002,20129700
2010-03-01,37.053246,65.400002,65.540001,65.089996,65.360001,18798600
2010-03-02,37.104240,65.489998,65.790001,65.150002,65.660004,24823900
2010-03-03,37.070255,65.430000,65.970001,65.379997,65.769997,22279800
2010-03-04,37.053246,65.400002,65.629997,65.080002,65.349998,21961100
