Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,23.254057,30.950001,31.100000,30.590000,30.620001,38409100
2010-01-05,23.261572,30.959999,31.100000,30.639999,30.850000,49749600
2010-01-06,23.118813,30.770000,31.080000,30.520000,30.879999,58182400
2010-01-07,22.878384,30.450001,30.700001,30.190001,30.629999,50559700
2010-01-08,23.036161,30.660000,30.879999,30.240000,30.280001,51197400
2010-01-11,22.743139,30.270000,30.760000,30.120001,30.709999,68754700
2010-01-12,22.592876,30.070000,30.400000,29.910000,30.150000,65912100
2010-01-13,22.803251,30.350000,30.520000,30.010000,30.260000,51863500
2010-01-14,23.261572,30.959999,31.100000,30.260000,30.309999,63228100
2010-01-15,23.186436,30.860001,31.240000,30.709999,31.080000,79913200
2010-01-19,23.366756,31.100000,31.240000,30.680000,30.750000,46575700
2010-01-20,22.983570,30.590000,30.940001,30.309999,30.809999,54849500
2010-01-21,22.547792,30.010000,30.719999,30.000000,30.610001,73086700
2010-01-22,21.758877,28.959999,30.200001,28.840000,30.000000,102004600
2010-01-25,22.029358,29.320000,29.660000,29.100000,29.240000,63373000
2010-01-26,22.164608,29.500000,29.850000,29.090000,29.200001,66639900
2010-01-27,22.292336,29.670000,29.820000,29.020000,29.350000,63949500
2010-01-28,21.909149,29.160000,29.870001,28.889999,29.840000,117513700
2010-01-29,21.172836,28.180000,29.920000,27.660000,29.900000,193888500
2010-02-01,21.345644,28.410000,28.480000,27.920000,28.389999,85931100
2010-02-02,21.383207,28.459999,28.500000,28.139999,28.370001,54413700
2010-02-03,21.510939,28.629999,28.790001,28.120001,28.260000,61397900
2010-02-04,20.917372,27.840000,28.500000,27.809999,28.379999,77850000
2010-02-05,21.052614,28.020000,28.280001,27.570000,28.000000,80960100
2010-02-08,20.827217,27.719999,28.080000,27.570000,28.010000,52820600
2010-02-09,21.045109,28.010000,28.340000,27.750000,27.969999,59195800
2010-02-10,21.030083,27.990000,28.240000,27.840000,28.030001,48591300
