Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04,38.950233,61.119999,61.310001,60.630001,61.110001,9190800
2010-01-05,38.962971,61.139999,61.279999,60.599998,61.130001,8649400
2010-01-06,38.778172,60.849998,60.959999,60.500000,60.939999,9908400
2010-01-07,38.567879,60.520000,60.700001,60.240002,60.580002,8972800
2010-01-08,38.516880,60.439999,60.529999,60.060001,60.360001,8464600
2010-01-11,38.363945,60.200001,60.270000,59.009998,60.080002,14774600
2010-01-12,38.803673,60.889999,61.360001,60.500000,60.700001,13460700
2010-01-13,39.205124,61.520000,61.790001,60.910000,61.040001,16968100
2010-01-14,39.243382,61.580002,61.740002,61.380001,61.419998,9139500
2010-01-15,38.759060,60.820000,61.860001,60.439999,61.599998,15768300
2010-01-19,39.332607,61.720001,61.830002,60.799999,60.799999,11577700
2010-01-20,38.799862,60.450001,61.040001,60.099998,60.970001,11557800
2010-01-21,38.408344,59.840000,60.930000,59.450001,60.560001,14298400
2010-01-22,38.710007,60.310001,60.689999,59.220001,59.750000,17703200
2010-01-25,38.915394,60.630001,60.980000,60.150002,60.830002,11630800
2010-01-26,38.953892,60.689999,60.950001,60.000000,60.169998,13079000
2010-01-27,39.030930,60.810001,60.980000,59.950001,60.459999,15228400
2010-01-28,39.589344,61.680000,63.310001,61.580002,61.669998,26930000
2010-01-29,39.505898,61.549999,62.240002,61.470001,61.910000,17067100
2010-02-01,39.788319,61.990002,62.240002,61.509998,61.849998,12908100
2010-02-02,40.372387,62.900002,63.040001,61.660000,61.930000,17680700
2010-02-03,40.211933,62.650002,62.860001,62.360001,62.740002,11083500
2010-02-04,39.409618,61.400002,62.340000,61.310001,62.200001,14306600
2010-02-05,39.345440,61.299999,61.439999,60.430000,61.090000,14844400
2010-02-08,39.159306,61.009998,61.509998,60.810001,61.060001,11431800
2010-02-09,39.640694,61.759998,62.000000,61.009998,61.380001,11427100
2010-02-10,39.582924,61.669998,61.849998,61.220001,61.740002,9854600
2010-02-11,39.769062,61.959999,62.160000,61.270000,61.419998,10383400
2010-02-12,39.640694,61.759998,62.130001,61.290001,61.759998,16188300
2010-02-16,40.327465,62.830002,62.869999,62.349998,62.599998,13273100
2010-02-17,40.340298,62.849998,62.970001,62.509998,62.799999,14384400
2010-02-18,40.686890,63.389999,63.500000,62.349998,62.730000,17709000
2010-02-19,40.725422,63.450001,63.740002,63.020000,63.270000,10897800
2010-02-22,40.706161,63.419998,63.880001,63.299999,63.689999,9675300
2010-02-23,40.571377,63.209999,63.820000,62.919998,63.230000,11948500
2010-02-24,41.007824,63.889999,63.959999,63.130001,63.220001,12808800
2010-02-25,40.885883,63.700001,63.860001,63.009998,63.230000,10085600
2010-02-26,40.616306,63.279999,63.880001,63.139999,63.750000,10640900
2010-03-01,40.763912,63.509998,63.799999,63.150002,63.459999,7748600
2010-03-02,40.892281,63.709999,63.869999,63.340000,63.720001,8004000
2010-03-03,40.789585,63.549999,63.900002,63.430000,63.660000,8608300
2010-03-04,40.866627,63.669998,64.150002,63.410000,63.650002,8600300
2010-03-05,40.879459,63.689999,63.779999,63.049999,63.689999,10101100
2010-03-08,40.558537,63.189999,63.669998,63.029999,63.549999,11293300
2010-03-09,40.629139,63.299999,63.500000,63.049999,63.080002,7100900
2010-03-10,40.443008,63.009998,63.290001,62.860001,63.230000,9813200
2010-03-11,40.545692,63.169998,63.180000,62.509998,62.759998,10047900
2010-03-12,40.641972,63.320000,63.549999,63.060001,63.330002,8099000
2010-03-15,40.885883,63.700001,63.700001,63.189999,63.189999,7674900
2010-03-16,40.776764,63.529999,63.900002,63.419998,63.720001,8939300
2010-03-17,41.084858,64.010002,64.029999,63.369999,63.779999,10135400
2010-03-18,40.905132,63.730000,64.129997,63.650002,63.900002,8867400
2010-03-19,40.975739,63.840000,64.000000,63.520000,63.840000,17458100
2010-03-22,41.001427,63.880001,64.099998,63.520000,63.520000,9648000
2010-03-23,41.418617,64.529999,64.580002,63.660000,63.930000,11807900
2010-03-24,40.828117,63.610001,64.400002,63.480000,64.330002,11732100
2010-03-25,40.834522,63.619999,64.120003,63.580002,63.939999,8203200
2010-03-26,40.879459,63.689999,63.930000,63.400002,63.680000,10630300
2010-03-29,40.905132,63.730000,64.040001,63.590000,63.730000,8176700
2010-03-30,40.860191,63.660000,63.970001,63.509998,63.730000,6113600
2010-03-31,40.609879,63.270000,63.669998,63.180000,63.529999,8193800
2010-04-01,40.667645,63.360001,63.700001,63.200001,63.470001,10554900
2010-04-05,40.924393,63.759998,63.889999,63.299999,63.389999,8579800
2010-04-06,40.507175,63.110001,63.590000,63.009998,63.580002,11052300
2010-04-07,40.115658,62.500000,63.000000,62.209999,62.910000,14043500
2010-04-08,40.154167,62.560001,62.849998,62.119999,62.450001,8458800
2010-04-09,40.263287,62.730000,63.000000,62.509998,62.570000,9146700
2010-04-12,40.244022,62.700001,62.980000,62.410000,62.450001,9164400
2010-04-13,40.436573,63.000000,63.340000,62.580002,62.599998,11229400
2010-04-14,40.558537,63.189999,63.230000,62.709999,62.919998,7685600
2010-04-15,40.436573,63.000000,63.139999,62.720001,63.029999,11314800
2010-04-16,40.340298,62.849998,63.490002,62.630001,62.799999,12568700
2010-04-19,40.577774,63.220001,63.250000,62.700001,62.820000,9548900
2010-04-20,40.558537,63.189999,63.490002,63.029999,63.470001,11230400
2010-04-21,40.840950,63.630001,63.660000,63.119999,63.209999,9858500
2010-04-22,40.815281,63.590000,63.740002,63.230000,63.509998,8372900
2010-04-23,40.783173,63.540001,63.639999,63.200001,63.480000,8452600
2010-04-26,41.039917,63.939999,64.000000,63.400002,63.450001,9262400
2010-04-27,40.507175,63.110001,63.900002,63.040001,63.240002,12849900
2010-04-28,40.857742,63.169998,63.459999,62.410000,62.650002,13090000
2010-04-29,40.230366,62.200001,62.970001,60.830002,62.279999,27302400
2010-04-30,40.204475,62.160000,63.000000,62.110001,62.529999,15768900
2010-05-03,40.540810,62.680000,62.840000,61.840000,62.419998,9756600
2010-05-04,39.913433,61.709999,62.529999,61.560001,62.299999,11402600
2010-05-05,40.204475,62.160000,62.570000,61.500000,61.619999,11611000
2010-05-06,39.292522,60.750000,62.669998,39.369999,61.910000,28560400
2010-05-07,39.007927,60.310001,61.200001,60.000000,60.610001,23976600
2010-05-10,40.372658,62.419998,62.700001,61.160000,61.570000,16011300
2010-05-11,40.340305,62.369999,62.970001,61.980000,62.040001,12397400
2010-05-12,40.760719,63.020000,63.130001,62.099998,62.110001,11004800
2010-05-13,40.586090,62.750000,63.419998,62.730000,62.910000,11157600
2010-05-14,40.450268,62.540001,63.200001,62.150002,62.759998,14651600
2010-05-17,40.993568,63.380001,63.480000,62.660000,63.009998,14659000
2010-05-18,40.883617,63.209999,63.950001,63.130001,63.400002,15873100
2010-05-19,40.890068,63.220001,63.599998,62.810001,63.099998,15928300
2010-05-20,39.848747,61.610001,62.540001,61.580002,62.470001,23365800
2010-05-21,40.003983,61.849998,61.880001,60.369999,60.400002,23162500
2010-05-24,39.712936,61.400002,61.980000,61.000000,61.430000,12718900
2010-05-25,39.486553,61.049999,61.119999,60.049999,60.150002,18250900
2010-05-26,39.092003,60.439999,61.209999,60.330002,60.869999,17432200
2010-05-27,39.421875,60.950001,61.169998,60.610001,60.880001,14963400
2010-05-28,39.512417,61.090000,61.680000,60.849998,60.950001,13952100
2010-06-01,39.557690,61.160000,61.740002,60.520000,60.889999,15341700
2010-06-02,39.932827,61.740002,61.830002,61.040001,61.160000,12985200
2010-06-03,39.971649,61.799999,62.139999,61.700001,61.970001,10739800
2010-06-04,39.324860,60.799999,61.119999,60.570000,61.119999,17909700
2010-06-07,39.208431,60.619999,61.070000,60.590000,60.720001,13182300
2010-06-08,40.191544,62.139999,62.240002,60.490002,60.680000,15336800
2010-06-09,39.758217,61.470001,62.599998,61.270000,62.450001,14211600
2010-06-10,40.042782,61.910000,62.290001,61.669998,61.970001,14756000
2010-06-11,39.460667,61.009998,61.400002,60.380001,61.349998,19772400
2010-06-14,39.615906,61.250000,61.720001,61.209999,61.389999,10972800
2010-06-15,40.042782,61.910000,61.930000,61.340000,61.610001,11944100
2010-06-16,39.577103,61.189999,61.740002,60.830002,61.520000,14628800
2010-06-17,39.945774,61.759998,61.820000,60.830002,61.180000,12060100
2010-06-18,39.648247,61.299999,61.939999,61.200001,61.799999,17518700
2010-06-21,39.518890,61.099998,61.790001,60.779999,61.720001,9688200
2010-06-22,39.273094,60.720001,61.650002,60.689999,61.060001,13228700
2010-06-23,39.699978,61.380001,61.570000,60.709999,60.889999,13424400
2010-06-24,39.370132,60.869999,61.380001,60.750000,61.070000,12932700
2010-06-25,38.671589,59.790001,60.990002,59.790001,60.889999,44195600
2010-06-28,39.208431,60.619999,60.939999,59.570000,60.000000,14115500
2010-06-29,39.014385,60.320000,60.540001,59.750000,60.330002,17814300
2010-06-30,38.794487,59.980000,60.540001,59.709999,60.130001,17273600
2010-07-01,38.509899,59.540001,60.290001,59.360001,59.840000,19338700
2010-07-02,38.406406,59.380001,59.889999,59.209999,59.630001,12101900
2010-07-06,38.380531,59.340000,59.930000,58.919998,59.880001,13959000
2010-07-07,39.337791,60.820000,60.910000,59.130001,59.500000,15470000
2010-07-08,40.068653,61.950001,61.970001,60.779999,60.840000,14770600
2010-07-09,39.939320,61.750000,61.939999,61.360001,61.939999,9626800
2010-07-12,40.159210,62.090000,62.160000,61.340000,61.540001,8324500
2010-07-13,40.353245,62.389999,62.849998,62.169998,62.299999,10497300
2010-07-14,40.527882,62.660000,62.790001,62.000000,62.209999,13797100
2010-07-15,40.573170,62.730000,62.889999,62.349998,62.619999,10267200
2010-07-16,40.094536,61.990002,62.669998,61.630001,62.450001,14142400
2010-07-19,40.010445,61.860001,62.290001,61.709999,61.990002,9643600
2010-07-20,40.146282,62.070000,62.119999,61.209999,61.630001,10930100
2010-07-21,39.834686,61.110001,61.820000,60.860001,61.720001,14913600
2010-07-22,40.004173,61.369999,61.919998,61.009998,61.060001,13007300
2010-07-23,40.356171,61.910000,61.959999,61.209999,61.400002,8461600
2010-07-26,40.753815,62.520000,62.580002,61.660000,61.660000,7807300
2010-07-27,41.118839,63.080002,63.360001,62.349998,62.720001,12532500
2010-07-28,40.871132,62.700001,63.130001,62.560001,62.880001,7844500
2010-07-29,40.199730,61.669998,62.380001,61.220001,62.200001,15776400
2010-07-30,39.867279,61.160000,61.529999,60.820000,61.160000,11931700
2010-08-02,40.453945,62.060001,62.090000,61.509998,61.950001,11167800
2010-08-03,39.072021,59.939999,60.200001,59.549999,59.860001,24449800
2010-08-04,38.817802,59.549999,60.570000,59.549999,60.070000,19654100
2010-08-05,39.019875,59.860001,60.200001,59.400002,59.549999,12620400
2010-08-06,39.124172,60.020000,60.040001,59.169998,59.500000,12649700
2010-08-09,39.358841,60.380001,60.830002,59.860001,60.389999,11104800
2010-08-10,39.619583,60.779999,61.340000,60.080002,60.099998,13450200
2010-08-11,39.287128,60.270000,60.639999,60.000000,60.180000,12946800
2010-08-12,39.104610,59.990002,60.480000,59.380001,59.990002,11580500
2010-08-13,38.993805,59.820000,60.599998,59.689999,59.740002,8805300
2010-08-16,38.961201,59.770000,60.200001,59.320000,59.630001,13138100
2010-08-17,39.300171,60.290001,60.919998,59.930000,60.310001,10878200
2010-08-18,39.600018,60.750000,61.060001,60.040001,60.160000,10739300
2010-08-19,39.234974,60.189999,60.630001,59.849998,60.549999,9822700
2010-08-20,39.098095,59.980000,60.169998,59.669998,59.939999,12107000
2010-08-23,39.130684,60.029999,60.389999,59.860001,60.009998,8468500
2010-08-24,38.889507,59.660000,60.020000,59.580002,59.700001,13728400
2010-08-25,38.896015,59.669998,59.900002,59.400002,59.790001,10394900
2010-08-26,38.811279,59.540001,59.910000,59.400002,59.910000,10264400
2010-08-27,38.980762,59.799999,59.919998,59.250000,59.709999,10317400
2010-08-30,38.700474,59.369999,59.910000,59.340000,59.709999,7462000
2010-08-31,38.896015,59.669998,59.750000,59.250000,59.310001,12590100
2010-09-01,38.980762,59.799999,60.049999,59.529999,59.900002,14748800
2010-09-02,39.156765,60.070000,60.299999,59.709999,59.740002,10257800
2010-09-03,39.300171,60.290001,60.500000,59.830002,60.259998,8970100
2010-09-07,39.202377,60.139999,60.450001,59.919998,60.009998,7420600
2010-09-08,39.352314,60.369999,60.500000,60.150002,60.150002,7719500
2010-09-09,39.300171,60.290001,60.689999,60.209999,60.669998,7937500
2010-09-10,39.371880,60.400002,60.630001,60.279999,60.509998,7379100
2010-09-13,39.424019,60.480000,60.740002,60.220001,60.650002,9808100
2010-09-14,39.528328,60.639999,60.939999,60.320000,60.389999,11011300
2010-09-15,39.834686,61.110001,61.410000,60.529999,60.560001,9189700
2010-09-16,39.834686,61.110001,61.110001,60.660000,60.869999,7647900
2010-09-17,39.743454,60.970001,61.470001,60.810001,61.310001,17798000
2010-09-20,40.043270,61.430000,61.590000,60.910000,61.009998,9053600
2010-09-21,40.101952,61.520000,61.860001,61.230000,61.450001,11303600
2010-09-22,40.277962,61.790001,62.000000,61.419998,61.529999,9646300
2010-09-23,39.906395,61.220001,61.580002,61.150002,61.419998,10107400
2010-09-24,40.180172,61.639999,61.810001,61.360001,61.500000,10602800
2010-09-27,39.789051,61.040001,61.700001,61.020000,61.450001,10284100
2010-09-28,39.515274,60.619999,61.130001,60.349998,61.009998,11367300
2010-09-29,39.274086,60.250000,60.619999,60.029999,60.459999,9709400
2010-09-30,39.091576,59.970001,60.650002,59.840000,60.320000,13101700
2010-10-01,39.215420,60.160000,60.369999,59.950001,60.090000,10253300
2010-10-04,39.085060,59.959999,60.349998,59.680000,60.009998,11620700
2010-10-05,39.645649,60.820000,60.910000,59.990002,60.259998,11412700
2010-10-06,39.678253,60.869999,60.990002,60.299999,60.750000,7229800
2010-10-07,39.632614,60.799999,61.139999,60.750000,60.990002,23255800
2010-10-08,40.323566,61.860001,62.000000,60.900002,61.000000,30692500
2010-10-11,40.506096,62.139999,62.209999,61.860001,61.919998,7425200
2010-10-12,40.427883,62.020000,62.180000,61.560001,62.009998,24975000
2010-10-13,40.825497,62.630001,62.930000,62.080002,62.230000,9906000
2010-10-14,40.936329,62.799999,62.840000,62.520000,62.669998,8771400
2010-10-15,40.910263,62.759998,63.000000,62.549999,62.970001,9943500
2010-10-18,41.294834,63.349998,63.520000,62.639999,62.880001,11449200
2010-10-19,41.184021,63.180000,63.560001,62.900002,62.980000,12109100
2010-10-20,41.625431,63.369999,63.619999,62.770000,62.880001,10344900
2010-10-21,41.717396,63.509998,63.980000,62.599998,63.590000,9612900
2010-10-22,41.645138,63.400002,63.700001,63.130001,63.529999,5933400
2010-10-25,41.737106,63.540001,63.810001,63.480000,63.730000,8928400
2010-10-26,41.290436,62.860001,63.439999,62.520000,63.119999,12935900
2010-10-27,41.434952,63.080002,63.349998,62.730000,63.330002,13348100
2010-10-28,41.507198,63.189999,63.560001,63.060001,63.130001,9231200
2010-10-29,41.756805,63.570000,63.849998,63.189999,63.230000,11368300
2010-11-01,41.789650,63.619999,64.139999,63.400002,63.880001,11926700
2010-11-02,42.052399,64.019997,64.279999,63.849998,63.869999,8129000
2010-11-03,42.242874,64.309998,64.360001,63.830002,64.000000,8621300
2010-11-04,42.696117,65.000000,65.000000,64.389999,64.529999,11807500
2010-11-05,42.696117,65.000000,65.000000,64.620003,64.910004,9747000
2010-11-08,42.531910,64.750000,64.919998,64.570000,64.870003,7203100
2010-11-09,42.571323,64.809998,64.940002,64.610001,64.779999,8461200
2010-11-10,42.413673,64.570000,64.800003,64.360001,64.669998,8151400
2010-11-11,42.275726,64.360001,64.580002,64.059998,64.320000,7003900
2010-11-12,42.256031,64.330002,64.519997,64.019997,64.260002,9280400
2010-11-15,42.229752,64.290001,64.910004,64.139999,64.550003,10861200
2010-11-16,41.677979,63.450001,64.370003,63.099998,64.360001,14384500
2010-11-17,41.559738,63.270000,63.500000,63.139999,63.389999,7938500
2010-11-18,42.052399,64.019997,64.269997,63.509998,63.590000,11296700
2010-11-19,42.072098,64.050003,64.239998,63.610001,64.230003,9495800
2010-11-22,41.750240,63.560001,63.790001,63.029999,63.580002,9139700
2010-11-23,41.126217,62.610001,63.130001,62.320000,63.070000,10488100
2010-11-24,41.119659,62.599998,62.970001,62.400002,62.959999,8766300
2010-11-26,40.810928,62.130001,62.500000,62.029999,62.279999,3916500
2010-11-29,40.810928,62.130001,62.240002,61.669998,62.049999,8433700
2010-11-30,40.114647,61.070000,61.660000,61.020000,61.509998,17675200
2010-12-01,40.824059,62.150002,62.340000,61.500000,61.570000,11598600
2010-12-02,40.962009,62.360001,62.490002,61.959999,62.150002,7866500
2010-12-03,40.942291,62.330002,62.500000,61.970001,62.450001,8971900
2010-12-06,40.764950,62.060001,62.330002,62.049999,62.250000,5849500
2010-12-07,40.824059,62.150002,62.630001,62.009998,62.189999,9882400
2010-12-08,41.139355,62.630001,62.680000,62.279999,62.279999,8344500
2010-12-09,41.297001,62.869999,62.970001,62.529999,62.660000,8541200
2010-12-10,41.513767,63.200001,63.790001,63.060001,63.299999,11510100
2010-12-13,41.507198,63.189999,63.520000,63.150002,63.310001,8783600
2010-12-14,41.743660,63.549999,63.700001,63.200001,63.330002,8626100
2010-12-15,41.802795,63.639999,63.910000,63.560001,63.610001,11074500
2010-12-16,42.367702,64.500000,64.750000,63.150002,63.860001,14337400
2010-12-17,42.571323,64.809998,65.040001,64.290001,64.540001,23534700
2010-12-20,42.676418,64.970001,65.309998,64.669998,64.860001,10616100
2010-12-21,42.610744,64.870003,65.379997,64.639999,65.220001,8193900
2010-12-22,42.663273,64.949997,64.970001,64.269997,64.279999,7083400
2010-12-23,42.853779,65.239998,65.290001,64.760002,64.760002,5950800
2010-12-27,42.479347,64.669998,65.110001,64.370003,65.040001,7195800
2010-12-28,42.538479,64.760002,64.830002,64.400002,64.800003,4648400
2010-12-29,42.302002,64.400002,64.800003,64.349998,64.720001,4916400
2010-12-30,42.223179,64.279999,64.489998,64.059998,64.480003,3819900
2010-12-31,42.256031,64.330002,64.449997,64.010002,64.080002,5245600
2011-01-03,42.545048,64.769997,64.889999,64.000000,64.389999,10004000
2011-01-04,42.663273,64.949997,64.959999,64.349998,64.410004,11333200
2011-01-05,42.564754,64.800003,65.089996,64.639999,64.669998,7459600
2011-01-06,42.492493,64.690002,64.779999,64.309998,64.690002,11585100
